result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_216001,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0230|EIK_0229|EIK_0299,大内義隆|朝倉義景(八雷)|魔女ルシア|出雲阿国(野望)|出雲阿国(神将)|伸介,EIK_0093|EIK_0387|EIK_0256|EIK_0230|EIK_0229|EIK_0299,山紫水明|技巧伝承|文化人の絆|文明開化|花鳥風月|洒落者の絆|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|花鳥風月|洒落者の絆|流行創出,9625,2600,0,0,265,309,480,726,674,645,695,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0229|EIK_0230|EIK_0256|EIK_0299|EIK_0387||山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出|花鳥風月,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216002,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0247|EIK_0095|EIK_0183,大内義隆|朝倉義景(八雷)|魔女ルシア|島左近|柳生宗矩|宇佐美定満,EIK_0093|EIK_0387|EIK_0256|EIK_0247|EIK_0095|EIK_0183,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|豪傑|才腕の絆,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|豪傑|才腕の絆,9973,1953,156,0,499,318,188,777,708,687,760,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0095|EIK_0183|EIK_0247|EIK_0256|EIK_0387||山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216003,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0094|EIK_0387|EIK_0095|EIK_0017|EIK_0064|EIK_0103,金森長近|朝倉義景(八雷)|柳生宗矩|堀秀政|雑賀孫市(道化)|長野業正,EIK_0094|EIK_0387|EIK_0095|EIK_0017|EIK_0064|EIK_0103,山紫水明|文化人の絆|技巧伝承|才腕の絆|多芸多才|文明開化|流行創出,山紫水明|文化人の絆|技巧伝承|才腕の絆|多芸多才|文明開化|流行創出,10470,936,94,71,583,358,283,796,786,818,824,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0094|EIK_0095|EIK_0103|EIK_0387||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216004,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0387|EIK_0244|EIK_0230|EIK_0156|EIK_0040,柳生宗矩|朝倉義景(八雷)|前田慶次(野望)|出雲阿国(野望)|前田慶次|北条氏邦,EIK_0095|EIK_0387|EIK_0244|EIK_0230|EIK_0156|EIK_0040,山紫水明|文明開化|花鳥風月|洒落者の絆|戦場の華|多芸多才|流行創出,山紫水明|文明開化|花鳥風月|洒落者の絆|戦場の華|多芸多才|流行創出,10050,2484,170,64,94,407,609,550,538,508,545,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0095|EIK_0156|EIK_0230|EIK_0244|EIK_0387||多芸多才|山紫水明|戦場の華|文明開化|洒落者の絆|流行創出|花鳥風月,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216005,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0107|EIK_0089|EIK_0070|EIK_0019|EIK_0039|EIK_0136,井伊直虎|村上義清|前田利家(兎忍)|伊達政宗(起源)|十河一存|鈴木重意,EIK_0107|EIK_0089|EIK_0070|EIK_0019|EIK_0039|EIK_0136,戦場の華|勇猛果敢|猛将の絆|武芸の絆|侍|もののふ|意気衝天,戦場の華|勇猛果敢|猛将の絆|武芸の絆|侍|もののふ|意気衝天,10176,4243,796,181,302,133,188,0,0,0,0,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0019|EIK_0039|EIK_0070|EIK_0089|EIK_0107|EIK_0136||もののふ|侍|勇猛果敢|意気衝天|戦場の華|武芸の絆|猛将の絆,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216006,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0204|EIK_0387|EIK_0012|EIK_0014|EIK_0001|EIK_0284,北条氏康(獅子)|朝倉義景(八雷)|前田利家(雄材)|上杉憲政|豊臣秀長|高坂昌信,EIK_0204|EIK_0387|EIK_0012|EIK_0014|EIK_0001|EIK_0284,文明開化|雄材大略|摂理探究|謀略家|知勇兼備|柔能制剛|立役者,文明開化|雄材大略|摂理探究|謀略家|知勇兼備|柔能制剛|立役者,10558,1840,212,73,145,817,227,547,524,547,529,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0014|EIK_0204|EIK_0284|EIK_0012|EIK_0387||摂理探究|文明開化|柔能制剛|知勇兼備|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216007,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0223|EIK_0224|EIK_0387|EIK_0069|EIK_0124|EIK_0064,黒田長政|黒猫ノア|朝倉義景(八雷)|蜂須賀正勝|黒田官兵衛|雑賀孫市(道化),EIK_0223|EIK_0224|EIK_0387|EIK_0069|EIK_0124|EIK_0064,技巧伝承|外交官の絆|文明開化|立役者|硝煙弾雨|才腕の絆|多芸多才,技巧伝承|外交官の絆|文明開化|立役者|硝煙弾雨|才腕の絆|多芸多才,10936,1559,133,77,611,350,511,463,489,445,445,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0064|EIK_0069|EIK_0124|EIK_0223|EIK_0224|EIK_0387||外交官の絆|多芸多才|才腕の絆|技巧伝承|文明開化|硝煙弾雨|立役者,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216008,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0228|EIK_0017|EIK_0093|EIK_0108|EIK_0230,前田慶次(野望)|出雲阿国(周年)|堀秀政|大内義隆|名古屋山三郎|出雲阿国(野望),EIK_0244|EIK_0228|EIK_0017|EIK_0093|EIK_0108|EIK_0230,花鳥風月|傾奇者|技巧伝承|文明開化|多芸多才|洒落者の絆|戦場の華,花鳥風月|傾奇者|技巧伝承|文明開化|多芸多才|洒落者の絆|戦場の華,10578,1719,236,106,249,336,819,479,504,496,497,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0093|EIK_0108|EIK_0228|EIK_0230|EIK_0244||傾奇者|多芸多才|戦場の華|技巧伝承|文明開化|洒落者の絆|花鳥風月,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216009,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0244|EIK_0228|EIK_0017|EIK_0093|EIK_0108|EIK_0256,前田慶次(野望)|出雲阿国(周年)|堀秀政|大内義隆|名古屋山三郎|魔女ルシア,EIK_0244|EIK_0228|EIK_0017|EIK_0093|EIK_0108|EIK_0256,花鳥風月|傾奇者|技巧伝承|文明開化|多芸多才|洒落者の絆|戦場の華,花鳥風月|傾奇者|技巧伝承|文明開化|多芸多才|洒落者の絆|戦場の華,10555,1754,236,106,244,340,809,480,494,490,511,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0093|EIK_0108|EIK_0228|EIK_0244|EIK_0256||傾奇者|多芸多才|戦場の華|技巧伝承|文明開化|洒落者の絆|花鳥風月,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
step174_7_216010,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0256|EIK_0093|EIK_0114|EIK_0211|EIK_0040|EIK_0064,魔女ルシア|大内義隆|細川藤孝(立役)|もののふ小町|北条氏邦|雑賀孫市(道化),EIK_0256|EIK_0093|EIK_0114|EIK_0211|EIK_0040|EIK_0064,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,10282,2010,86,132,338,322,440,561,632,584,632,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0064|EIK_0093|EIK_0114|EIK_0211|EIK_0256||多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16019,16019,jinpo_result_db_7_part013.csv
